-0.437661 0.828 0.704
-0.36467 0.828 0.708
-0.401902 0.828 0.712
-0.39593 0.828 0.716
-0.384326 0.828 0.72
-0.358661 0.828 0.724
-0.368524 0.828 0.728
-0.355994 0.828 0.732
-0.34632 0.828 0.736
-0.325643 0.828 0.74
-0.291696 0.828 0.744
-0.344197 0.828 0.748
-0.32096 0.828 0.752
-0.332256 0.828 0.756
-0.341434 0.828 0.76
-0.304483 0.828 0.764
-0.28853 0.828 0.768
-0.342403 0.828 0.772
-0.282242 0.828 0.776
-0.274378 0.828 0.78
-0.291335 0.828 0.784
-0.278873 0.828 0.788
-0.264726 0.828 0.792
-0.246067 0.828 0.796
0.347586 0.832 0.4
0.282104 0.832 0.404
0.260532 0.832 0.408
0.185546 0.832 0.412
0.120294 0.832 0.416
0.0303079 0.832 0.42
0.0187004 0.832 0.424
0.0476694 0.832 0.428
0.0781216 0.832 0.432
0.0168797 0.832 0.436
-0.0238554 0.832 0.44
-0.00623707 0.832 0.444
-0.0790671 0.832 0.448
-0.0222265 0.832 0.452
-0.11313 0.832 0.456
-0.0875993 0.832 0.46
-0.161141 0.832 0.464
-0.130698 0.832 0.468
-0.155099 0.832 0.472
-0.209813 0.832 0.476
-0.239411 0.832 0.48
-0.248716 0.832 0.484
-0.228893 0.832 0.488
-0.266817 0.832 0.492
-0.281483 0.832 0.496
-0.268143 0.832 0.5
-0.326287 0.832 0.504
-0.328631 0.832 0.508
-0.323067 0.832 0.512
-0.318219 0.832 0.516
-0.344774 0.832 0.52
-0.364924 0.832 0.524
-0.345538 0.832 0.528
-0.377755 0.832 0.532
-0.381745 0.832 0.536
-0.367879 0.832 0.54
-0.388426 0.832 0.544
-0.3851 0.832 0.548
-0.390498 0.832 0.552
-0.398925 0.832 0.556
-0.423729 0.832 0.56
-0.404075 0.832 0.564
-0.411851 0.832 0.568
-0.420596 0.832 0.572
-0.412022 0.832 0.576
-0.421348 0.832 0.58
-0.406262 0.832 0.584
-0.432846 0.832 0.588
-0.439952 0.832 0.592
-0.452139 0.832 0.596
-0.435309 0.832 0.6
-0.449339 0.832 0.604
-0.438379 0.832 0.608
-0.448983 0.832 0.612
-0.424246 0.832 0.616
-0.443121 0.832 0.62
-0.442952 0.832 0.624
-0.43899 0.832 0.628
-0.42042 0.832 0.632
-0.447498 0.832 0.636
-0.445533 0.832 0.64
-0.442631 0.832 0.644
-0.438839 0.832 0.648
-0.420153 0.832 0.652
-0.444224 0.832 0.656
-0.41535 0.832 0.66
-0.432021 0.832 0.664
-0.404102 0.832 0.668
-0.424868 0.832 0.672
-0.403844 0.832 0.676
-0.418767 0.832 0.68
-0.421673 0.832 0.684
-0.37894 0.832 0.688
-0.412045 0.832 0.692
-0.389441 0.832 0.696
-0.382954 0.832 0.7
-0.351552 0.832 0.704
-0.360089 0.832 0.708
-0.390432 0.832 0.712
-0.404309 0.832 0.716
-0.379157 0.832 0.72
-0.381555 0.832 0.724
-0.340394 0.832 0.728
-0.345728 0.832 0.732
-0.365462 0.832 0.736
-0.381512 0.832 0.74
-0.345753 0.832 0.744
-0.296416 0.832 0.748
-0.375834 0.832 0.752
-0.304825 0.832 0.756
-0.315337 0.832 0.76
-0.299171 0.832 0.764
-0.314015 0.832 0.768
-0.313917 0.832 0.772
-0.284974 0.832 0.776
-0.253965 0.832 0.78
-0.274805 0.832 0.784
-0.286695 0.832 0.788
-0.321617 0.832 0.792
-0.281746 0.832 0.796
0.296083 0.836 0.4
0.214324 0.836 0.404
0.24316 0.836 0.408
0.208107 0.836 0.412
0.175778 0.836 0.416
0.158631 0.836 0.42
0.12928 0.836 0.424
0.0949639 0.836 0.428
0.0613333 0.836 0.432
0.00821142 0.836 0.436
-0.0353978 0.836 0.44
-0.0781479 0.836 0.444
-0.0607326 0.836 0.448
-0.0453032 0.836 0.452
-0.119642 0.836 0.456
-0.118644 0.836 0.46
-0.100428 0.836 0.464
-0.15499 0.836 0.468
-0.138784 0.836 0.472
-0.184783 0.836 0.476
-0.144164 0.836 0.48
-0.209103 0.836 0.484
-0.267398 0.836 0.488
-0.281047 0.836 0.492
-0.225215 0.836 0.496
-0.26946 0.836 0.5
-0.295243 0.836 0.504
-0.285168 0.836 0.508
-0.30494 0.836 0.512
-0.355818 0.836 0.516
-0.337102 0.836 0.52
-0.336555 0.836 0.524
-0.383399 0.836 0.528
-0.34663 0.836 0.532
-0.393324 0.836 0.536
-0.362666 0.836 0.54
-0.374599 0.836 0.544
-0.382177 0.836 0.548
-0.420038 0.836 0.552
-0.403586 0.836 0.556
-0.429207 0.836 0.56
-0.398478 0.836 0.564
-0.413721 0.836 0.568
-0.437627 0.836 0.572
-0.426838 0.836 0.576
-0.444058 0.836 0.58
-0.407195 0.836 0.584
-0.439361 0.836 0.588
-0.440416 0.836 0.592
-0.434581 0.836 0.596
-0.443063 0.836 0.6
-0.440826 0.836 0.604
-0.451316 0.836 0.608
-0.424393 0.836 0.612
-0.433335 0.836 0.616
-0.449975 0.836 0.62
-0.460042 0.836 0.624
-0.42786 0.836 0.628
-0.414306 0.836 0.632
-0.426639 0.836 0.636
-0.43578 0.836 0.64
-0.443812 0.836 0.644
-0.423972 0.836 0.648
-0.452301 0.836 0.652
-0.426644 0.836 0.656
-0.435583 0.836 0.66
-0.432685 0.836 0.664
-0.425971 0.836 0.668
-0.398263 0.836 0.672
-0.390907 0.836 0.676
-0.420205 0.836 0.68
-0.406084 0.836 0.684
-0.406557 0.836 0.688
-0.387564 0.836 0.692
-0.390679 0.836 0.696
-0.417088 0.836 0.7
-0.386321 0.836 0.704
-0.375352 0.836 0.708
-0.367515 0.836 0.712
-0.367 0.836 0.716
-0.381426 0.836 0.72
-0.337281 0.836 0.724
-0.327734 0.836 0.728
-0.351249 0.836 0.732
-0.350912 0.836 0.736
-0.321671 0.836 0.74
-0.383202 0.836 0.744
-0.380205 0.836 0.748
-0.329359 0.836 0.752
-0.338977 0.836 0.756
-0.339728 0.836 0.76
-0.294429 0.836 0.764
-0.297208 0.836 0.768
-0.323259 0.836 0.772
-0.316429 0.836 0.776
-0.279117 0.836 0.78
-0.231762 0.836 0.784
-0.249529 0.836 0.788
-0.300978 0.836 0.792
-0.304052 0.836 0.796
0.28532 0.84 0.4
0.235941 0.84 0.404
0.24097 0.84 0.408
0.243687 0.84 0.412
0.225795 0.84 0.416
0.145009 0.84 0.42
0.0608148 0.84 0.424
0.0167963 0.84 0.428
0.076999 0.84 0.432
0.0874096 0.84 0.436
0.0395284 0.84 0.44
0.009791 0.84 0.444
-0.0208031 0.84 0.448
-0.081325 0.84 0.452
-0.0195998 0.84 0.456
-0.127124 0.84 0.46
-0.14446 0.84 0.464
-0.169476 0.84 0.468
-0.181991 0.84 0.472
-0.197488 0.84 0.476
-0.161799 0.84 0.48
-0.272343 0.84 0.484
-0.212278 0.84 0.488
-0.281775 0.84 0.492
-0.265345 0.84 0.496
-0.263422 0.84 0.5
-0.339492 0.84 0.504
-0.300258 0.84 0.508
-0.29319 0.84 0.512
-0.286039 0.84 0.516
-0.329966 0.84 0.52
-0.336574 0.84 0.524
-0.3558 0.84 0.528
-0.367903 0.84 0.532
-0.347713 0.84 0.536
-0.374039 0.84 0.54
-0.380296 0.84 0.544
-0.376826 0.84 0.548
-0.398832 0.84 0.552
-0.398027 0.84 0.556
-0.422805 0.84 0.56
-0.443743 0.84 0.564
-0.415013 0.84 0.568
-0.419293 0.84 0.572
-0.433276 0.84 0.576
-0.414664 0.84 0.58
-0.44459 0.84 0.584
-0.427849 0.84 0.588
-0.436136 0.84 0.592
-0.441631 0.84 0.596
-0.429539 0.84 0.6
-0.452277 0.84 0.604
-0.439309 0.84 0.608
-0.443576 0.84 0.612
-0.420455 0.84 0.616
-0.437739 0.84 0.62
-0.442124 0.84 0.624
-0.438025 0.84 0.628
-0.439264 0.84 0.632
-0.421865 0.84 0.636
-0.440227 0.84 0.64
-0.430966 0.84 0.644
-0.402177 0.84 0.648
-0.420474 0.84 0.652
-0.433165 0.84 0.656
-0.435746 0.84 0.66
-0.408728 0.84 0.664
-0.430639 0.84 0.668
-0.434816 0.84 0.672
-0.42386 0.84 0.676
-0.408952 0.84 0.68
-0.403139 0.84 0.684
-0.395488 0.84 0.688
-0.42285 0.84 0.692
-0.420562 0.84 0.696
-0.399416 0.84 0.7
-0.380809 0.84 0.704
-0.355352 0.84 0.708
-0.364418 0.84 0.712
-0.396979 0.84 0.716
-0.387062 0.84 0.72
-0.350522 0.84 0.724
-0.332744 0.84 0.728
-0.333118 0.84 0.732
-0.347152 0.84 0.736
-0.368473 0.84 0.74
-0.346346 0.84 0.744
-0.3455 0.84 0.748
-0.342849 0.84 0.752
-0.271411 0.84 0.756
-0.344443 0.84 0.76
-0.317716 0.84 0.764
-0.335625 0.84 0.768
-0.282807 0.84 0.772
-0.255566 0.84 0.776
-0.275202 0.84 0.78
-0.255672 0.84 0.784
-0.250156 0.84 0.788
-0.273123 0.84 0.792
-0.267883 0.84 0.796
0.341055 0.844 0.4
0.284374 0.844 0.404
0.268412 0.844 0.408
0.276537 0.844 0.412
0.233916 0.844 0.416
0.153182 0.844 0.42
0.108387 0.844 0.424
0.114474 0.844 0.428
0.0592613 0.844 0.432
-0.0386941 0.844 0.436
-0.0556774 0.844 0.44
-0.0434583 0.844 0.444
-0.0164024 0.844 0.448
-0.0205781 0.844 0.452
-0.0640678 0.844 0.456
-0.0585464 0.844 0.46
-0.103713 0.844 0.464
-0.139328 0.844 0.468
-0.106349 0.844 0.472
-0.203897 0.844 0.476
-0.218217 0.844 0.48
-0.219366 0.844 0.484
-0.215815 0.844 0.488
-0.293809 0.844 0.492
-0.276413 0.844 0.496
-0.29986 0.844 0.5
-0.284699 0.844 0.504
-0.296139 0.844 0.508
-0.336064 0.844 0.512
-0.296123 0.844 0.516
-0.340654 0.844 0.52
-0.313392 0.844 0.524
-0.330341 0.844 0.528
-0.361992 0.844 0.532
-0.382811 0.844 0.536
-0.371678 0.844 0.54
-0.389885 0.844 0.544
-0.391518 0.844 0.548
-0.377142 0.844 0.552
-0.407072 0.844 0.556
-0.410156 0.844 0.56
-0.408949 0.844 0.564
-0.412823 0.844 0.568
-0.397472 0.844 0.572
-0.408572 0.844 0.576
-0.437237 0.844 0.58
-0.437699 0.844 0.584
-0.438034 0.844 0.588
-0.442973 0.844 0.592
-0.436019 0.844 0.596
-0.439033 0.844 0.6
-0.437845 0.844 0.604
-0.436496 0.844 0.608
-0.421427 0.844 0.612
-0.451102 0.844 0.616
-0.436795 0.844 0.62
-0.413694 0.844 0.624
-0.448428 0.844 0.628
-0.436187 0.844 0.632
-0.425457 0.844 0.636
-0.426506 0.844 0.64
-0.427117 0.844 0.644
-0.435139 0.844 0.648
-0.435748 0.844 0.652
-0.426932 0.844 0.656
-0.441184 0.844 0.66
-0.427314 0.844 0.664
-0.414826 0.844 0.668
-0.410342 0.844 0.672
-0.408244 0.844 0.676
-0.399231 0.844 0.68
-0.411558 0.844 0.684
-0.394336 0.844 0.688
-0.391636 0.844 0.692
-0.386558 0.844 0.696
-0.365872 0.844 0.7
-0.370348 0.844 0.704
-0.372459 0.844 0.708
-0.386972 0.844 0.712
-0.380483 0.844 0.716
-0.381226 0.844 0.72
-0.399806 0.844 0.724
-0.360486 0.844 0.728
-0.330078 0.844 0.732
-0.376077 0.844 0.736
-0.350939 0.844 0.74
-0.333076 0.844 0.744
-0.382265 0.844 0.748
-0.334215 0.844 0.752
-0.312522 0.844 0.756
-0.285426 0.844 0.76
-0.292562 0.844 0.764
-0.250554 0.844 0.768
-0.356298 0.844 0.772
-0.307317 0.844 0.776
-0.258887 0.844 0.78
-0.242071 0.844 0.784
-0.267332 0.844 0.788
-0.253385 0.844 0.792
-0.257056 0.844 0.796
0.360181 0.848 0.4
0.288791 0.848 0.404
0.212859 0.848 0.408
0.218138 0.848 0.412
0.162819 0.848 0.416
0.230403 0.848 0.42
0.172406 0.848 0.424
0.0733281 0.848 0.428
0.0786751 0.848 0.432
0.0483677 0.848 0.436
-0.0138541 0.848 0.44
-0.0371953 0.848 0.444
-0.0321641 0.848 0.448
-0.137885 0.848 0.452
-0.0551899 0.848 0.456
-0.110444 0.848 0.46
-0.176274 0.848 0.464
-0.131175 0.848 0.468
-0.208935 0.848 0.472
-0.178078 0.848 0.476
-0.182 0.848 0.48
-0.260621 0.848 0.484
-0.257493 0.848 0.488
-0.235077 0.848 0.492
-0.244236 0.848 0.496
-0.283651 0.848 0.5
-0.277003 0.848 0.504
-0.266378 0.848 0.508
-0.30651 0.848 0.512
-0.33156 0.848 0.516
-0.346758 0.848 0.52
-0.346904 0.848 0.524
-0.361338 0.848 0.528
-0.3593 0.848 0.532
-0.378683 0.848 0.536
-0.359264 0.848 0.54
-0.393758 0.848 0.544
-0.374054 0.848 0.548
-0.414918 0.848 0.552
-0.405454 0.848 0.556
-0.400119 0.848 0.56
-0.407277 0.848 0.564
-0.414961 0.848 0.568
-0.427763 0.848 0.572
-0.424578 0.848 0.576
-0.419713 0.848 0.58
-0.425003 0.848 0.584
-0.422503 0.848 0.588
-0.438824 0.848 0.592
-0.4255 0.848 0.596
-0.436297 0.848 0.6
-0.443478 0.848 0.604
-0.442609 0.848 0.608
-0.444423 0.848 0.612
-0.453977 0.848 0.616
-0.418787 0.848 0.62
-0.448449 0.848 0.624
-0.433398 0.848 0.628
-0.431599 0.848 0.632
-0.427379 0.848 0.636
-0.399655 0.848 0.64
-0.426684 0.848 0.644
-0.421492 0.848 0.648
-0.408715 0.848 0.652
-0.409822 0.848 0.656
-0.417966 0.848 0.66
-0.409289 0.848 0.664
-0.400592 0.848 0.668
-0.422794 0.848 0.672
-0.419253 0.848 0.676
-0.4218 0.848 0.68
-0.420105 0.848 0.684
-0.398067 0.848 0.688
-0.40561 0.848 0.692
-0.390962 0.848 0.696
-0.378353 0.848 0.7
-0.381345 0.848 0.704
-0.407806 0.848 0.708
-0.373048 0.848 0.712
-0.338967 0.848 0.716
-0.401864 0.848 0.72
-0.318385 0.848 0.724
-0.362839 0.848 0.728
-0.312785 0.848 0.732
-0.345974 0.848 0.736
-0.33151 0.848 0.74
-0.329316 0.848 0.744
-0.316669 0.848 0.748
-0.34655 0.848 0.752
-0.283396 0.848 0.756
-0.278585 0.848 0.76
-0.35797 0.848 0.764
-0.30079 0.848 0.768
-0.277902 0.848 0.772
-0.258934 0.848 0.776
-0.309412 0.848 0.78
-0.292438 0.848 0.784
-0.316621 0.848 0.788
-0.215279 0.848 0.792
-0.232434 0.848 0.796
0.322385 0.852 0.4
0.297293 0.852 0.404
0.186999 0.852 0.408
0.248408 0.852 0.412
0.190972 0.852 0.416
0.114677 0.852 0.42
0.0487689 0.852 0.424
0.127345 0.852 0.428
0.0654516 0.852 0.432
0.0665775 0.852 0.436
-0.0161257 0.852 0.44
-0.0315731 0.852 0.444
-0.0314028 0.852 0.448
0.018182 0.852 0.452
-0.094536 0.852 0.456
-0.168968 0.852 0.46
-0.203072 0.852 0.464
-0.129578 0.852 0.468
-0.190301 0.852 0.472
-0.166954 0.852 0.476
-0.202499 0.852 0.48
-0.23514 0.852 0.484
-0.248612 0.852 0.488
-0.240154 0.852 0.492
-0.254093 0.852 0.496
-0.276116 0.852 0.5
-0.258617 0.852 0.504
-0.290962 0.852 0.508
-0.339282 0.852 0.512
-0.309642 0.852 0.516
-0.341796 0.852 0.52
-0.33625 0.852 0.524
-0.372201 0.852 0.528
-0.352617 0.852 0.532
-0.347473 0.852 0.536
-0.380236 0.852 0.54
-0.376993 0.852 0.544
-0.368654 0.852 0.548
-0.432457 0.852 0.552
-0.406289 0.852 0.556
-0.387445 0.852 0.56
-0.42085 0.852 0.564
-0.397913 0.852 0.568
-0.415779 0.852 0.572
-0.438729 0.852 0.576
-0.414749 0.852 0.58
-0.411882 0.852 0.584
-0.416088 0.852 0.588
-0.424766 0.852 0.592
-0.428937 0.852 0.596
-0.429134 0.852 0.6
-0.43698 0.852 0.604
-0.44512 0.852 0.608
-0.415699 0.852 0.612
-0.451222 0.852 0.616
-0.438357 0.852 0.62
-0.432785 0.852 0.624
-0.428197 0.852 0.628
-0.432798 0.852 0.632
-0.440883 0.852 0.636
-0.434981 0.852 0.64
-0.413975 0.852 0.644
-0.436609 0.852 0.648
-0.431428 0.852 0.652
-0.415836 0.852 0.656
-0.399808 0.852 0.66
-0.433668 0.852 0.664
-0.425454 0.852 0.668
-0.429041 0.852 0.672
-0.421789 0.852 0.676
-0.417777 0.852 0.68
-0.359749 0.852 0.684
-0.42538 0.852 0.688
-0.391268 0.852 0.692
-0.396193 0.852 0.696
-0.398681 0.852 0.7
-0.368332 0.852 0.704
-0.380366 0.852 0.708
-0.384747 0.852 0.712
-0.344587 0.852 0.716
-0.363054 0.852 0.72
-0.378886 0.852 0.724
-0.235339 0.852 0.728
-0.348987 0.852 0.732
-0.306408 0.852 0.736
-0.339853 0.852 0.74
-0.349891 0.852 0.744
-0.352211 0.852 0.748
-0.371478 0.852 0.752
-0.311262 0.852 0.756
-0.277283 0.852 0.76
-0.326434 0.852 0.764
-0.284577 0.852 0.768
-0.277522 0.852 0.772
-0.29302 0.852 0.776
-0.260523 0.852 0.78
-0.268474 0.852 0.784
-0.231926 0.852 0.788
-0.271058 0.852 0.792
-0.218673 0.852 0.796
0.291906 0.856 0.4
0.218334 0.856 0.404
0.232445 0.856 0.408
0.243422 0.856 0.412
0.193906 0.856 0.416
0.0711422 0.856 0.42
0.0816206 0.856 0.424
0.032294 0.856 0.428
0.0603314 0.856 0.432
0.0739707 0.856 0.436
-0.0192088 0.856 0.44
-0.0538966 0.856 0.444
-0.0686503 0.856 0.448
-0.0439797 0.856 0.452
-0.11437 0.856 0.456
-0.10327 0.856 0.46
-0.0402591 0.856 0.464
-0.146372 0.856 0.468
-0.121167 0.856 0.472
-0.164913 0.856 0.476
-0.222872 0.856 0.48
-0.240314 0.856 0.484
-0.245075 0.856 0.488
-0.207211 0.856 0.492
-0.256941 0.856 0.496
-0.248511 0.856 0.5
-0.297442 0.856 0.504
-0.283624 0.856 0.508
-0.28902 0.856 0.512
-0.325712 0.856 0.516
-0.296088 0.856 0.52
-0.325664 0.856 0.524
-0.366101 0.856 0.528
-0.378358 0.856 0.532
-0.336197 0.856 0.536
-0.397702 0.856 0.54
-0.368123 0.856 0.544
-0.372495 0.856 0.548
-0.378227 0.856 0.552
-0.379348 0.856 0.556
-0.400666 0.856 0.56
-0.399429 0.856 0.564
-0.414421 0.856 0.568
-0.412875 0.856 0.572
-0.431287 0.856 0.576
-0.420396 0.856 0.58
-0.415719 0.856 0.584
-0.428599 0.856 0.588
-0.422636 0.856 0.592
-0.433165 0.856 0.596
-0.442703 0.856 0.6
-0.433708 0.856 0.604
-0.433395 0.856 0.608
-0.437485 0.856 0.612
-0.417288 0.856 0.616
-0.429166 0.856 0.62
-0.421973 0.856 0.624
-0.411364 0.856 0.628
-0.438414 0.856 0.632
-0.437412 0.856 0.636
-0.435896 0.856 0.64
-0.428078 0.856 0.644
-0.442771 0.856 0.648
-0.428636 0.856 0.652
-0.446004 0.856 0.656
-0.418645 0.856 0.66
-0.393933 0.856 0.664
-0.411579 0.856 0.668
-0.392462 0.856 0.672
-0.358778 0.856 0.676
-0.393425 0.856 0.68
-0.414438 0.856 0.684
-0.411599 0.856 0.688
-0.39633 0.856 0.692
-0.414722 0.856 0.696
-0.380971 0.856 0.7
-0.409249 0.856 0.704
-0.363942 0.856 0.708
-0.369543 0.856 0.712
-0.338527 0.856 0.716
-0.373574 0.856 0.72
-0.39346 0.856 0.724
-0.327288 0.856 0.728
-0.343617 0.856 0.732
-0.330914 0.856 0.736
-0.388372 0.856 0.74
-0.292377 0.856 0.744
-0.33223 0.856 0.748
-0.306539 0.856 0.752
-0.333812 0.856 0.756
-0.316404 0.856 0.76
-0.292409 0.856 0.764
-0.313911 0.856 0.768
-0.269733 0.856 0.772
-0.32918 0.856 0.776
-0.235222 0.856 0.78
-0.263609 0.856 0.784
-0.269138 0.856 0.788
-0.251275 0.856 0.792
-0.223424 0.856 0.796
0.232404 0.86 0.4
0.315156 0.86 0.404
0.299643 0.86 0.408
0.208225 0.86 0.412
0.173882 0.86 0.416
0.144606 0.86 0.42
0.130703 0.86 0.424
0.0977928 0.86 0.428
0.157698 0.86 0.432
0.0253757 0.86 0.436
-0.0260112 0.86 0.44
0.0170249 0.86 0.444
-0.0144747 0.86 0.448
-0.111653 0.86 0.452
-0.101227 0.86 0.456
-0.115265 0.86 0.46
-0.154135 0.86 0.464
-0.108716 0.86 0.468
-0.163928 0.86 0.472
-0.188144 0.86 0.476
-0.223533 0.86 0.48
-0.261655 0.86 0.484
-0.252965 0.86 0.488
-0.23994 0.86 0.492
-0.290771 0.86 0.496
-0.2879 0.86 0.5
-0.26927 0.86 0.504
-0.288891 0.86 0.508
-0.291147 0.86 0.512
-0.313879 0.86 0.516
-0.291207 0.86 0.52
-0.334657 0.86 0.524
-0.343112 0.86 0.528
-0.374855 0.86 0.532
-0.353509 0.86 0.536
-0.353816 0.86 0.54
-0.340025 0.86 0.544
-0.393321 0.86 0.548
-0.397184 0.86 0.552
-0.401636 0.86 0.556
-0.408378 0.86 0.56
-0.38673 0.86 0.564
-0.417683 0.86 0.568
-0.413734 0.86 0.572
-0.424174 0.86 0.576
-0.422189 0.86 0.58
-0.422909 0.86 0.584
-0.424944 0.86 0.588
-0.424837 0.86 0.592
-0.432782 0.86 0.596
-0.416969 0.86 0.6
-0.429373 0.86 0.604
-0.435919 0.86 0.608
-0.426361 0.86 0.612
-0.410716 0.86 0.616
-0.425631 0.86 0.62
-0.429001 0.86 0.624
-0.427436 0.86 0.628
-0.441685 0.86 0.632
-0.415603 0.86 0.636
-0.410083 0.86 0.64
-0.43717 0.86 0.644
-0.437469 0.86 0.648
-0.423665 0.86 0.652
-0.421933 0.86 0.656
-0.42803 0.86 0.66
-0.396569 0.86 0.664
-0.412346 0.86 0.668
-0.405103 0.86 0.672
-0.365934 0.86 0.676
-0.411935 0.86 0.68
-0.34855 0.86 0.684
-0.379879 0.86 0.688
-0.323146 0.86 0.692
-0.371646 0.86 0.696
-0.386231 0.86 0.7
-0.384347 0.86 0.704
-0.385071 0.86 0.708
-0.371284 0.86 0.712
-0.379755 0.86 0.716
-0.325387 0.86 0.72
-0.319105 0.86 0.724
-0.33804 0.86 0.728
-0.341497 0.86 0.732
-0.305556 0.86 0.736
-0.30877 0.86 0.74
-0.316839 0.86 0.744
-0.310494 0.86 0.748
-0.282429 0.86 0.752
-0.306291 0.86 0.756
-0.294605 0.86 0.76
-0.292262 0.86 0.764
-0.301201 0.86 0.768
-0.2968 0.86 0.772
-0.310573 0.86 0.776
-0.276205 0.86 0.78
-0.271939 0.86 0.784
-0.231495 0.86 0.788
-0.225036 0.86 0.792
-0.213907 0.86 0.796
0.286298 0.864 0.4
0.241207 0.864 0.404
0.252401 0.864 0.408
0.129642 0.864 0.412
0.168298 0.864 0.416
0.179607 0.864 0.42
0.0820958 0.864 0.424
0.0771008 0.864 0.428
0.0288922 0.864 0.432
0.0618664 0.864 0.436
-0.0214316 0.864 0.44
0.0133634 0.864 0.444
-0.0584911 0.864 0.448
-0.0240521 0.864 0.452
-0.0306359 0.864 0.456
-0.0583804 0.864 0.46
-0.100806 0.864 0.464
-0.153168 0.864 0.468
-0.15079 0.864 0.472
-0.168724 0.864 0.476
-0.204995 0.864 0.48
-0.172322 0.864 0.484
-0.182134 0.864 0.488
-0.24741 0.864 0.492
-0.280256 0.864 0.496
-0.277419 0.864 0.5
-0.272225 0.864 0.504
-0.295154 0.864 0.508
-0.281071 0.864 0.512
-0.310541 0.864 0.516
-0.317255 0.864 0.52
-0.339635 0.864 0.524
-0.322492 0.864 0.528
-0.342322 0.864 0.532
-0.349375 0.864 0.536
-0.378244 0.864 0.54
-0.36606 0.864 0.544
-0.364279 0.864 0.548
-0.392423 0.864 0.552
-0.374477 0.864 0.556
-0.396232 0.864 0.56
-0.38753 0.864 0.564
-0.388544 0.864 0.568
-0.418299 0.864 0.572
-0.416418 0.864 0.576
-0.429803 0.864 0.58
-0.414551 0.864 0.584
-0.438021 0.864 0.588
-0.424292 0.864 0.592
-0.419264 0.864 0.596
-0.44839 0.864 0.6
-0.425791 0.864 0.604
-0.44231 0.864 0.608
-0.41818 0.864 0.612
-0.426194 0.864 0.616
-0.429986 0.864 0.62
-0.444477 0.864 0.624
-0.427156 0.864 0.628
-0.421028 0.864 0.632
-0.417279 0.864 0.636
-0.426711 0.864 0.64
-0.413985 0.864 0.644
-0.41192 0.864 0.648
-0.395431 0.864 0.652
-0.405332 0.864 0.656
-0.386884 0.864 0.66
-0.389812 0.864 0.664
-0.387061 0.864 0.668
-0.437623 0.864 0.672
-0.411082 0.864 0.676
-0.410955 0.864 0.68
-0.371708 0.864 0.684
-0.387913 0.864 0.688
-0.332348 0.864 0.692
-0.370185 0.864 0.696
-0.388798 0.864 0.7
-0.383339 0.864 0.704
-0.383827 0.864 0.708
-0.385898 0.864 0.712
-0.381479 0.864 0.716
-0.346603 0.864 0.72
-0.366491 0.864 0.724
-0.39784 0.864 0.728
-0.300885 0.864 0.732
-0.315754 0.864 0.736
-0.322728 0.864 0.74
-0.29663 0.864 0.744
-0.363829 0.864 0.748
-0.321679 0.864 0.752
-0.285462 0.864 0.756
-0.305519 0.864 0.76
-0.29037 0.864 0.764
-0.326994 0.864 0.768
-0.313865 0.864 0.772
-0.309445 0.864 0.776
-0.221894 0.864 0.78
-0.268126 0.864 0.784
-0.28415 0.864 0.788
-0.284696 0.864 0.792
-0.21933 0.864 0.796
0.296501 0.868 0.4
0.260582 0.868 0.404
0.164347 0.868 0.408
0.183542 0.868 0.412
0.177084 0.868 0.416
0.136745 0.868 0.42
0.116998 0.868 0.424
0.0800577 0.868 0.428
0.0370552 0.868 0.432
0.0174155 0.868 0.436
0.0417116 0.868 0.44
0.00178981 0.868 0.444
-0.0815153 0.868 0.448
-0.0130129 0.868 0.452
-0.076805 0.868 0.456
-0.116228 0.868 0.46
-0.117937 0.868 0.464
-0.167607 0.868 0.468
-0.168631 0.868 0.472
-0.179725 0.868 0.476
-0.191438 0.868 0.48
-0.213485 0.868 0.484
-0.208045 0.868 0.488
-0.224926 0.868 0.492
-0.237516 0.868 0.496
-0.245534 0.868 0.5
-0.298421 0.868 0.504
-0.27502 0.868 0.508
-0.317156 0.868 0.512
-0.313765 0.868 0.516
-0.300683 0.868 0.52
-0.320143 0.868 0.524
-0.338864 0.868 0.528
-0.370936 0.868 0.532
-0.340622 0.868 0.536
-0.361731 0.868 0.54
-0.362614 0.868 0.544
-0.35893 0.868 0.548
-0.385262 0.868 0.552
-0.400374 0.868 0.556
-0.411601 0.868 0.56
-0.396097 0.868 0.564
-0.407623 0.868 0.568
-0.405414 0.868 0.572
-0.414054 0.868 0.576
-0.413937 0.868 0.58
-0.423827 0.868 0.584
-0.416942 0.868 0.588
-0.431161 0.868 0.592
-0.416707 0.868 0.596
-0.402626 0.868 0.6
-0.426368 0.868 0.604
-0.432098 0.868 0.608
-0.412559 0.868 0.612
-0.44063 0.868 0.616
-0.420114 0.868 0.62
-0.431373 0.868 0.624
-0.413323 0.868 0.628
-0.424112 0.868 0.632
-0.434014 0.868 0.636
-0.407681 0.868 0.64
-0.41796 0.868 0.644
-0.408906 0.868 0.648
-0.415304 0.868 0.652
-0.422244 0.868 0.656
-0.399814 0.868 0.66
-0.407863 0.868 0.664
-0.426403 0.868 0.668
-0.430684 0.868 0.672
-0.396495 0.868 0.676
-0.379457 0.868 0.68
-0.370207 0.868 0.684
-0.372309 0.868 0.688
-0.378421 0.868 0.692
-0.367212 0.868 0.696
-0.376263 0.868 0.7
-0.354915 0.868 0.704
-0.353202 0.868 0.708
